"id","product","type","quantity","unit_price"
1637,Wine Niagara Peninsula Vqa,Dairy,637,4.64
1638,Praline Paste,Beverages,638,12.84
1639,Lamb Shanks,CannedGoods,639,19.70
1640,Vermouth Sweet Cinzano,Dairy,640,2.42
1641,Cheese Parmesan Grated,Bakery,641,13.61
1642,Chips Potato All Dressed 43g,Beverages,642,12.73
1643,Potatoes Fingerling 4 Oz,Snacks,643,4.15
1644,Table Cloth 53x69 Colour,Snacks,644,4.45
1645,Petite Baguette,Snacks,645,18.12
1646,Coke Classic 355 Ml,Dairy,646,12.34
1647,Pork Loin Bine In Frenched,Snacks,647,2.03
1648,Wine White Lindemans Bin 95,Meat,648,16.19
1649,Coffee Guatemala Dark,Vegetables,649,17.54
1650,Walkers Special Old Whiskey,Dairy,650,15.11
1651,Mustard Dijon,FrozenFoods,651,3.65
1652,Piping Jelly All Colours,FrozenFoods,652,14.02
1653,Creamers 10%,PersonalCare,653,13.16
1654,Beef Striploin,FrozenFoods,654,3.97
1655,Shrimp 100 / 200 Cold Water,PersonalCare,655,19.96
1656,Kippers Smoked,Fruits,656,18.18
1657,Potatoes Instant Mashed,Meat,657,10.33
1658,Table Cloth 81x81 White,Bakery,658,18.77
1659,Napkin White Starched,Vegetables,659,6.22
1660,Quail Whole Boneless,FrozenFoods,660,3.43
1661,Apricots Halves,Bakery,661,16.17
1662,Wine Manischewitz Concord,Bakery,662,2.02
1663,Glove Cutting,Snacks,663,12.21
1664,Mcgillicuddy Vanilla Schnap,Vegetables,664,2.78
1665,Tequila Rose Cream Liquor,Vegetables,665,15.07
1666,Sugar Brown,FrozenFoods,666,2.38
1667,Butter Salted,Beverages,667,16.08
1668,Oxtail Cut,Fruits,668,3.31
1669,Beef Inside Round,Vegetables,669,16.05
1670,Hipnotiq Liquor,Vegetables,670,14.60
1671,Capicola Hot,Vegetables,671,4.91
1672,Cookie Dough Double,Beverages,672,16.16
1673,Soup Campbells Split Pea And Ham,Fruits,673,2.50
1674,Pepper Pablano,Dairy,674,1.41
1675,Port 74 Brights,Fruits,675,13.92
1676,Wine Cotes Du Rhone,Snacks,676,13.01
1677,Tamarind Paste,Snacks,677,14.48
1678,Compound Strawberry,FrozenFoods,678,8.93
1679,Container Clear 32 Oz,Snacks,679,8.60
1680,Crackers Water,Vegetables,680,8.51
1681,Olives Morracan Dired,Dairy,681,11.67
1682,Raspberries Fresh,CannedGoods,682,5.84
1683,Beer Camerons Cream Ale,Bakery,683,19.49
1684,Glass Clear 7 Oz Xl,Fruits,684,1.07
1685,Flour Semolina,Fruits,685,4.59
1686,True Vue Containers,Meat,686,16.66
1687,Steampan Lid For Half Size,Beverages,687,11.43
1688,Guava,Meat,688,1.21
1689,Cheese Comte,Beverages,689,11.88
1690,Scallops In Shell,CannedGoods,690,17.35
1691,Wine Sake,PersonalCare,691,9.05
1692,Tea Herbal I Love Lemon,Dairy,692,3.02
1693,Puff Pastry Slab,Beverages,693,12.61
1694,Island Oasis Magarita Mix,Dairy,694,11.23
1695,Higashimaru Usukuchi Soy,Snacks,695,12.69
1696,Mix Cappucino Cocktail,FrozenFoods,696,14.06
1697,Scallops 10/20,Bakery,697,9.49
1698,Wine Niagara Peninsula Vqa,Fruits,698,3.81
1699,Pastry Butterscotch Baked,Fruits,699,12.99
1700,Appetizer Chicken Satay,Meat,700,15.65
1701,Syrup Monin Granny Smith,Snacks,701,14.27
1702,Bread Olive,Bakery,702,1.95
1703,Broom Handle,Meat,703,18.77
1704,Cranberries Frozen,Vegetables,704,18.80
1705,Lotus Rootlets Canned,Meat,705,19.70
1706,Pails With Lids,Dairy,706,14.06
1707,Steel Wool S.o.s,PersonalCare,707,4.31
1708,Appetizer Seafood Assortment,Vegetables,708,4.53
1709,Eel Fresh,Bakery,709,14.23
1710,Allspice Jamaican,Snacks,710,19.95
1711,Chicken Wings Tip Off,Beverages,711,14.94
1712,Onions Pearl,Snacks,712,8.90
1713,Beef Bones Cut Up,Vegetables,713,12.67
1714,Cod Salted Boneless,Dairy,714,7.20
1715,Asparagus Frozen,Fruits,715,7.68
1716,Wine Pinot Grigio Collavini,FrozenFoods,716,2.82
1717,Pizza Pizza Dough,Fruits,717,16.73
1718,Corn On The Cob,Beverages,718,7.66
1719,Bacardi Mojito,FrozenFoods,719,15.20
1720,Bread French Baquette,PersonalCare,720,10.40
1721,Pepsi 600ml,FrozenFoods,721,3.52
1722,Bread Italian Roll With Herbs,FrozenFoods,722,13.82
1723,Hipnotiq Liquor,Vegetables,723,15.09
1724,Wine Sogrape Mateus Rose,Meat,724,11.59
1725,Beans Black Bean Preserved,Dairy,725,8.81
1726,Chocolate Dark Callets,Beverages,726,13.09
1727,Longos Cheese Tortellini,CannedGoods,727,8.06
1728,Cake Bande Of Fruit,Dairy,728,1.48
1729,Wine Mondavi Coastal Private,Dairy,729,7.46
1730,Wine White Pinot Grigio,FrozenFoods,730,7.24
1731,Bread Raisin Walnut Oval,Beverages,731,4.24
1732,Chocolate Bar Coffee Crisp,Beverages,732,2.72
1733,Beer Fruli,Dairy,733,17.69
1734,Wine Magnotta Red Baco,Vegetables,734,14.94
1735,Island Oasis Cappucino Mix,PersonalCare,735,16.47
1736,Vegetable Base,Fruits,736,1.86
1737,Tea Green,Meat,737,19.66
1738,Peach Halves,Dairy,738,13.47
1739,Mince Meat Filling,FrozenFoods,739,7.28
1740,Venison Ground,Beverages,740,6.14
1741,Beer Sleeman Fine Porter,Vegetables,741,10.86
1742,Veal Insides Provini,Fruits,742,18.23
1743,Coconut Creamed Pure,FrozenFoods,743,10.14
1744,Tomatoes Orange,Fruits,744,10.96
1745,Wine La Vielle Ferme Cote Du,FrozenFoods,745,10.00
1746,Nut Almond Blanched Whole,Meat,746,2.26
1747,Duck Legs,FrozenFoods,747,3.25
1748,Fond Chocolate,Beverages,748,9.69
1749,Rum Dark Bacardi Black,Meat,749,2.86
1750,Container Hngd Cll Blk 7x7x3,Vegetables,750,5.94
1751,Cabbage Nappa,Snacks,751,7.85
1752,Mix Cappucino Cocktail,Beverages,752,10.06
1753,Marsala Sperone Fine D.o.c.,FrozenFoods,753,9.87
1754,Coffee Almond Amaretto,PersonalCare,754,2.35
1755,Garbag Bags Black,Meat,755,1.64
1756,Coffee Decaf Colombian,Fruits,756,3.63
1757,Papayas,Snacks,757,12.40
1758,Bread Roll Soft White Round,Meat,758,19.66
1759,Carbonated Water Peach,CannedGoods,759,17.79
1760,Container Clear 32 Oz,FrozenFoods,760,8.44
1761,Soup V8 Roasted Red Pepper,Dairy,761,18.82
1762,Wine Red Pelee Island Merlot,Bakery,762,9.41
1763,Yogurt French Vanilla,PersonalCare,763,6.77
1764,Carroway Seed,Snacks,764,14.32
1765,Lamb Sausage Casings,FrozenFoods,765,15.28
1766,Plasticspoonblack,Dairy,766,9.76
1767,Tea Herbal Sweet Dreams,Bakery,767,7.17
1768,Pork Tenderloin Frozen,Meat,768,4.31
1769,Crush Orange 355ml,Bakery,769,12.73
1770,Rosemary Dry,Vegetables,770,13.08
1771,Bacardi Raspberry,Snacks,771,4.93
1772,Creamers 10%,Beverages,772,3.01
1773,Melon Honey Dew,PersonalCare,773,16.77
1774,Soho Lychee Liqueur,Meat,774,9.78
1775,Garbag Bags Black,FrozenFoods,775,7.14
1776,Soup Campbells Italian Wedding,FrozenFoods,776,17.72
1777,Shrimp Black Tiger 6 8,CannedGoods,777,3.72
1778,Sauce Balsamic Viniagrette,Meat,778,14.00
1779,Basil Fresh,Fruits,779,10.14
1780,Bar Special K,Fruits,780,12.20
1781,Cup Translucent 9 Oz,FrozenFoods,781,1.25
1782,Tomatoes Cherry,Meat,782,3.62
1783,Jam Blackberry 20 Ml Jar,Fruits,783,13.76
1784,Tea Lemon Scented,Meat,784,6.37
1785,Cocktail Napkin Blue,Bakery,785,6.75
1786,Cake Mini Cheesecake,CannedGoods,786,13.93
1787,Lid Tray 12in Dome,Meat,787,5.20
1788,Pastry Chocolate Marble Tea,Vegetables,788,13.97
1789,Tuna Canned Flaked Light,Fruits,789,8.23
1790,Bread Pain Au Liat X12,PersonalCare,790,12.72
1791,Shichimi Togarashi Peppeers,Fruits,791,4.74
1792,Ginger Fresh,FrozenFoods,792,2.54
1793,Langers Ruby Red Grapfruit,Vegetables,793,14.90
1794,Muffin Mix Oatmeal,FrozenFoods,794,10.89
1795,Wine White Ej Gallo,Dairy,795,18.98
1796,Shrimp Baby Cold Water,PersonalCare,796,9.19
1797,Puree Mango,Meat,797,3.12
1798,Shrimp Dried Small / Lb,PersonalCare,798,3.63
1799,Soup Campbells,Fruits,799,7.31
1800,Kellogs Raisan Bran Bars,PersonalCare,800,16.15
1801,Chilli Paste Hot Sambal Oelek,FrozenFoods,801,13.72
1802,Bread Base Italian,Snacks,802,15.16
1803,Icecream Dstk Strw Chseck,Dairy,803,7.23
1804,Easy Off Oven Cleaner,PersonalCare,804,11.84
1805,Shrimp 31/40,Meat,805,13.62
1806,Salad Dressing,Vegetables,806,3.19
1807,Beans Fava Canned,Dairy,807,5.84
1808,Appetizer Escargot Puff,Meat,808,13.36
1809,Sauce Demi Glace,Snacks,809,14.42
1810,Tart Shells Barquettes Savory,FrozenFoods,810,4.04
1811,Split Peas Green Dry,Fruits,811,6.19
1812,Veal Inside Choice,FrozenFoods,812,9.51
1813,Uniform Linen Charge,FrozenFoods,813,10.68
1814,Cocoa Powder Dutched,Snacks,814,11.83
1815,Salt And Pepper Mix White,PersonalCare,815,10.84
1816,Arctic Char Fresh Whole,Bakery,816,2.44
1817,Vinegar Champagne,Fruits,817,9.78
1818,Tart Shells Barquettes Savory,Vegetables,818,2.67
1819,Chocolate Chips Compound,Meat,819,19.34
1820,Lettuce California Mix,Snacks,820,19.05
1821,Doilies 5 Paper,Fruits,821,9.20
1822,Chilli Paste Hot Sambal Oelek,FrozenFoods,822,9.56
1823,Wine Stoneliegh Sauvignon,Fruits,823,9.62
1824,Mortadella,CannedGoods,824,6.03
1825,Cinnamon Stick,CannedGoods,825,19.93
1826,Steel Wool,CannedGoods,826,8.26
1827,Sauce Soy Low Sodium 3.87l,Fruits,827,19.72
1828,Veal Round Eye Of,FrozenFoods,828,16.26
1829,Wine Chateau Aqueria Tavel,Meat,829,2.26
1830,Table Cloth 53x53 White,Vegetables,830,19.74
1831,Snapple Raspberry Tea,Meat,831,16.24
1832,Parasol Pick Stir Stick,FrozenFoods,832,18.24
1833,Tea Orange Pekoe,FrozenFoods,833,15.18
1834,Bread Wheat Baguette,Dairy,834,13.27
1835,Wine White Riesling Semi Dry,PersonalCare,835,17.99
1836,Cape Capensis Fillet,Dairy,836,16.51
1837,Beef Diced,Vegetables,837,19.85
1838,Everfresh Products,Snacks,838,11.60
1839,Beans Turtle Black Dry,Vegetables,839,10.79
1840,Pastry Choclate Baked,CannedGoods,840,19.21
1841,Mahi Mahi,Vegetables,841,14.09
1842,Whmis Spray Bottle Graduated,Vegetables,842,13.89
1843,Pasta Penne Primavera Single,Dairy,843,11.92
1844,Icecream Cone Areo Chocolate,Meat,844,12.40
1845,Wine Red Cabernet Merlot,Bakery,845,17.05
1846,Berry Brulee,FrozenFoods,846,13.42
1847,Calypso Pineapple Passion,FrozenFoods,847,12.85
1848,Plasticforkblack,Beverages,848,6.59
1849,Higashimaru Usukuchi Soy,Meat,849,1.17
1850,Wine Shiraz Wolf Blass Premium,Snacks,850,12.62
1851,Wine Valpolicella Masi,Dairy,851,18.58
1852,Beef Eye Of Round,PersonalCare,852,19.92
1853,Coffee Caramel Biscotti,FrozenFoods,853,10.44
1854,Bay Leaf Ground,Snacks,854,4.92
1855,Pastry Carrot Muffin Mini,PersonalCare,855,3.92
1856,Pork Liver,Bakery,856,19.62
1857,Oil Hazelnut,Vegetables,857,8.27
1858,Sauce Alfredo,Dairy,858,11.92
1859,Pear Packum,Snacks,859,10.49
1860,Cheese Brie danish,Beverages,860,14.02
1861,Sole Iqf,PersonalCare,861,6.27
1862,Wine Vouvray Cuvee Domaine,FrozenFoods,862,9.91
1863,Beef Salted,Fruits,863,10.39
1864,Cookie Dough Chocolate Chip,Bakery,864,17.89
1865,Vinegar Red Wine,CannedGoods,865,11.20
1866,Carrots Purple Organic,PersonalCare,866,17.99
1867,Juice Ocean Spray Kiwi,PersonalCare,867,3.86
1868,Chips Potato Swt Chilli Sour,Dairy,868,13.28
1869,Bulgar,Dairy,869,15.02
1870,Tart Shells Sweet 3,Dairy,870,8.49
1871,Sausage Blood Pudding,Beverages,871,12.40
1872,Cheese Havarti Roasted Garlic,Fruits,872,7.27
1873,Potatoes Peeled,CannedGoods,873,6.97
1874,Spice Pepper Portions,Fruits,874,16.51
1875,Cheese Cheddar Processed,Beverages,875,7.13
1876,Cheese Brie danish,Vegetables,876,5.05
1877,The Pop Shoppe Root Beer,Dairy,877,16.66
1878,Chocolate Bar Oh Henry,Fruits,878,5.84
1879,Chicken Wieners,CannedGoods,879,1.90
1880,Wine Red Pinot Noir Chateau,Dairy,880,6.43
1881,Wine Tribal Sauvignon,PersonalCare,881,14.33
1882,Chef Hat 20cm,Bakery,882,6.47
1883,V8 Pet,Fruits,883,10.25
1884,Tuna Canned Flaked Light,PersonalCare,884,10.35
1885,Beef Tongue Fresh,Meat,885,15.38
1886,Ginger Fresh,Fruits,886,1.31
1887,Peppercorns Green,Snacks,887,8.06
1888,Cake Mini Potato Pancake,Bakery,888,16.13
1889,Kiwi,FrozenFoods,889,11.95
1890,Mix Cocktail Ice Cream,Meat,890,17.21
1891,Sugar Sweet N Low Individual,Vegetables,891,16.74
1892,Appetizer Mini Egg Roll Shrimp,FrozenFoods,892,12.26
1893,Bread Roll Whole Wheat,CannedGoods,893,3.71
1894,Puree Pear,Bakery,894,13.99
1895,Kellogs All Bran Bars,Snacks,895,4.11
1896,Wine Penfolds Koonuga Hill,Beverages,896,10.16
1897,Doilies 5 Paper,CannedGoods,897,13.72
1898,Veal Insides Grains,Beverages,898,4.05
1899,Melon Cantaloupe,Snacks,899,8.40
1900,Icecream Bar Del Monte,Dairy,900,11.35
1901,Cheese Brie,Meat,901,15.18
1902,Longos Penne With Pesto,PersonalCare,902,8.35
1903,Appetizer Cheese Bites,Fruits,903,7.27
1904,Toamtoes 6x7 Select,CannedGoods,904,4.24
1905,The Pop Shoppe Black Cherry,Vegetables,905,10.13
1906,Lettuce Arugula,Bakery,906,10.78
1907,Bread Corn Muffaletta,FrozenFoods,907,15.43
1908,Tendrils Baby Pea Organic,Fruits,908,1.97
1909,Shrimp 16/20 Peeled Deviened,FrozenFoods,909,18.42
1910,Appetizer Asian Shrimp Roll,Beverages,910,14.84
1911,Mince Meat Filling,Dairy,911,13.87
1912,Urban Zen Drinks,Bakery,912,16.04
1913,Beer Tetleys,Beverages,913,13.62
1914,Molasses Fancy,Fruits,914,11.08
1915,Pepsi Diet 355 Ml,Meat,915,6.07
1916,Tea Apple Green Tea,Beverages,916,18.35
1917,Pastry Choclate Baked,PersonalCare,917,2.58
1918,Energy Drink Bawls,Bakery,918,1.79
1919,Chef Hat 25cm,Meat,919,15.71
1920,Spinach Packaged,Snacks,920,8.59
1921,Celery,PersonalCare,921,4.51
1922,Syrup Monin Blue Curacao,CannedGoods,922,1.19
1923,Sword Pick Asst,CannedGoods,923,14.42
1924,Huck Towels White,Beverages,924,1.40
1925,Veal Kidney,FrozenFoods,925,18.39
1926,Butter Salted,Snacks,926,4.72
1927,Doilies 12 Paper,Meat,927,17.48
1928,Island Oasis Raspberry,Fruits,928,12.04
1929,Veal Inside Choice,PersonalCare,929,1.18
1930,Cheese Parmesan Grated,Dairy,930,19.12
1931,Appetizer Cheese Bites,CannedGoods,931,14.09
1932,Cake French Pear Tart,FrozenFoods,932,7.65
1933,Smoked Tongue,FrozenFoods,933,12.90
1934,Chicken Soup Base,Dairy,934,17.14
1935,Flour Dark Rye,Fruits,935,9.81
1936,Oil Pumpkinseed,Vegetables,936,14.45
1937,Onions Spanish,Beverages,937,11.59
1938,Sugar Invert,Fruits,938,15.06
1939,Mushroom Porcini Dry,Beverages,939,14.82
1940,Flour Bread,Bakery,940,13.78
1941,Lotus Root,CannedGoods,941,17.39
1942,Bananas,FrozenFoods,942,1.79
1943,Celery,Dairy,943,5.58
1944,Trueblue Blueberry Cranberry,Vegetables,944,16.44
1945,Soup Campbells Lentil,Dairy,945,4.06
1946,Coffee Decafenated,Fruits,946,5.50
1947,Lamb Shoulder Boneless Nz,FrozenFoods,947,9.81
1948,Onions Cooking,CannedGoods,948,2.31
1949,Yoplait Strawbrasp Peac,Snacks,949,9.36
1950,Wine Chardonnay South,Dairy,950,19.05
1951,Truffle Shells Semi Sweet,FrozenFoods,951,13.21
1952,Wine Vovray Sec Domaine Huet,Vegetables,952,11.65
1953,Pasta Ravioli,CannedGoods,953,15.03
1954,Swiss Chard,Beverages,954,13.70
1955,Island Oasis Raspberry,Fruits,955,8.13
1956,Cheese Parmigiano Reggiano,Dairy,956,19.99
1957,Roe Lump Fish Red,CannedGoods,957,15.73
1958,Coke Diet 355 Ml,Bakery,958,13.59
1959,Wine Taylors Reserve,Vegetables,959,17.95
1960,Dry Ice,Meat,960,16.66
1961,Wine Fino Tio Pepe Gonzalez,Beverages,961,2.92
1962,Cheese Comtomme,CannedGoods,962,14.98
1963,Coconut Creamed Pure,Beverages,963,17.04
1964,Nut Walnut Pieces,Beverages,964,19.83
1965,Persimmons,Snacks,965,9.58
1966,Bread Sour Rolls,Meat,966,13.50
1967,Apple Granny Smith,Beverages,967,10.42
1968,Oven Mitts 15 Inch,PersonalCare,968,8.31
1969,Bagelers Cinn / Brown,Vegetables,969,2.22
1970,Bread Ww Cluster,Beverages,970,9.82
1971,Pasta Elbows Macaroni Dry,Meat,971,14.21
1972,Crab Brie In Phyllo,Dairy,972,17.72
1973,Wine Red Colio Cabernet,Meat,973,16.62
1974,Cookies Amaretto,Bakery,974,2.12
1975,Pepper Julienne Frozen,Fruits,975,3.04
1976,Wine Sauvignon Blanc,Dairy,976,18.76
1977,Wooden Mop Handle,Beverages,977,3.99
1978,Bread Dark Rye,CannedGoods,978,18.89
1979,Sachet,Dairy,979,13.38
1980,Scotch Queen Anne,CannedGoods,980,9.57
1981,Mudslide,Fruits,981,1.81
1982,Mushroom Enoki Fresh,CannedGoods,982,11.23
1983,Tomato Tricolor Cherry,Beverages,983,3.38
1984,Pepper Chili Powder,Beverages,984,2.78
1985,Crush Orange 355ml,Snacks,985,12.97
1986,Beer Pilsner Urquell,Fruits,986,13.54
1987,Beef Rib Roast Capless,PersonalCare,987,13.56
1988,Pasta Canelloni Single Serve,Dairy,988,7.55
1989,Onions Spanish,Meat,989,13.90
1990,Wine Red Concha Y Toro,Snacks,990,11.03
1991,Initation Crab Meat,Dairy,991,4.26
1992,Schnappes Peppermint Walker,Fruits,992,11.26
1993,Cheese Ermite Bleu,CannedGoods,993,4.60
1994,Pecan Raisin Tarts,PersonalCare,994,5.95
1995,Turnip White Organic,Bakery,995,17.48
1996,Pepper Jalapeno,PersonalCare,996,18.69
1997,Bread Base Goodhearth,Snacks,997,15.51
1998,Cup 3.5oz Foam,FrozenFoods,998,8.71
1999,Pepper Green Chili,Dairy,999,16.68
2000,Mix Pina Colada,PersonalCare,1000,3.77
